uid	sid
3853	526
3853	717
3853	1705
3853	192
3853	1262
3853	2847
3853	2398
3853	2347
3853	1528
3853	707
3853	201
3853	150
3853	69
3854	1152
3854	2283
3854	771
3854	2627
3854	1687
3854	1319
3855	1594
3855	1359
3856	2654
3856	1481
3856	1391
3856	1259
3856	352
3856	408
3856	1194
3856	163
3856	2752
3856	1736
3856	226
3856	771
3856	948
3856	1769
3856	2979
3856	2111
3856	349
3856	933
3856	304
3856	177
3856	1809
3856	152
3856	2212
3856	2800
3856	2249
3856	562
3856	86
3856	141
3856	66
3856	782
3856	1620
3856	635
3856	599
3856	733
3856	1830
3856	420
3856	2889
3856	1451
3856	1385
3856	1398
3856	1097
3856	410
3856	1574
3856	2408
3856	1660
3856	2879
3856	58
3857	1375
3857	382
3857	308
3857	1316
3857	517
3857	1783
3858	524
3858	2187
3858	3042
3858	634
3858	246
3858	243
3858	163
3858	1749
3858	2121
3858	70
3858	2689
3858	890
3858	759
3858	2173
3858	2038
3858	1888
3858	1695
3858	1897
3858	2627
3858	1833
3858	822
3858	2068
3858	1568
3858	909
3858	1179
3858	2024
3858	2445
3858	2964
3858	2517
3858	1041
3858	2374
3858	1970
3858	2641
3858	480
3858	192
3858	2751
3858	2141
3858	2407
3858	925
3858	669
3858	2770
3858	2055
3858	2306
3858	1006
3858	2745
3858	29
3858	66
3858	639
3858	2205
3858	1741
3858	2609
3858	562
3858	1189
3858	464
3858	1862
3858	69
3858	1946
3858	1705
3858	1259
3858	71
3858	2291
3858	1753
3858	1214
3858	94
3858	1515
3858	2726
3858	88
3858	2713
3858	886
3858	1887
3858	712
3858	84
3858	155
3858	2398
3858	516
3858	1244
3858	1475
3858	2093
3859	2166
3859	1657
3859	2407
3859	593
3859	135
3859	1288
3859	971
3859	1260
3859	1624
3859	2242
3859	557
3859	2775
3859	1458
3859	1428
3859	847
3859	715
3859	2445
3859	1399
3859	1349
3860	1441
3860	1000
3860	2970
3860	1862
3860	216
3860	1671
3860	3002
3860	944
3860	2179
3860	2117
3860	1953
3860	2087
3860	814
3860	10
3860	1927
3860	1703
3860	1892
3860	181
3860	1198
3860	152
3860	843
3860	2998
3860	800
3860	2777
3860	228
3860	36
3860	780
3861	2756
3861	82
3861	1837
3861	336
3861	2641
3861	444
3861	2172
3861	2880
3861	57
3861	433
3861	350
3861	1088
3861	430
3861	1324
3862	1907
3862	1934
3862	658
3862	1444
3863	330
3863	636
3863	503
3863	726
3863	2079
3863	1529
3864	249
3864	317
3864	2100
3864	1698
3864	2343
3864	1246
3864	77
3864	803
3864	821
3864	2354
3864	2997
3864	2960
3864	2958
3864	227
3864	2465
3864	1458
3864	2278
3864	228
3864	1760
3864	1197
3864	2658
3864	814
3864	1750
3864	1398
3864	2407
3864	1081
3864	2341
3864	2170
3864	2398
3864	2315
3864	1199
3864	332
3864	802
3864	236
3865	2718
3865	740
3865	153
3865	1955
3865	2333
3865	2871
3865	1181
3865	2516
3865	503
3865	917
3865	1785
3865	1953
3865	129
3865	957
3865	1247
3865	1142
3865	118
3865	170
3865	2188
3865	191
3865	778
3865	1977
3865	1986
3865	2687
3865	2243
3865	1163
3865	128
3865	1018
3865	2773
3865	205
3865	2973
3865	1017
3865	1869
3865	1460
3865	2270
3865	1779
3865	649
3865	474
3865	108
3865	1529
3865	2799
3865	2400
3866	962
3866	2304
3866	2144
3866	21
3866	802
3867	155
3867	1338
3867	1830
3867	203
3867	96
3867	1245
3867	1891
3867	1956
3867	596
3867	902
3867	2763
3867	1385
3867	2796
3867	293
3867	2993
3867	2170
3867	2955
3867	153
3867	2252
3867	2477
3867	1135
3867	2957
3867	631
3867	2018
3867	2155
3867	215
3867	634
3867	1919
3867	1799
3867	35
3867	1011
3867	170
3867	511
3867	2970
3867	1191
3867	2985
3867	1559
3867	31
3868	2653
3868	351
3868	2108
3868	694
3868	1350
3868	2629
3868	420
3868	336
3868	2752
3868	334
3868	2142
3868	685
3868	700
3868	2588
3868	823
3868	1377
3868	1107
3868	1483
3869	1867
3869	1158
3870	1028
3870	3007
3870	2356
3870	2244
3870	2223
3871	2350
3871	150
3871	1893
3871	71
3871	170
3871	562
3871	890
3872	2756
3872	714
3872	78
3872	903
3873	2173
3873	816
3873	2429
3873	175
3873	649
3873	2195
3873	1620
3873	2782
3873	219
3873	2080
3873	1631
3873	1612
3873	2090
3873	2871
3873	1328
3873	1442
3873	1276
3873	641
3874	2089
3874	2282
3874	230
3874	200
3874	3000
3874	1593
3874	1385
3874	246
3874	1528
3874	2211
3874	1105
3874	1187
3874	3014
3874	2252
3874	771
3874	2290
3874	1123
3874	1246
3874	1442
3874	1276
3874	605
3874	842
3874	110
3874	2107
3874	283
3874	1047
3874	2039
3874	1616
3874	730
3874	898
3874	836
3874	215
3874	1813
3874	1752
3874	2408
3874	1302
3874	236
3874	216
3874	1523
3874	2470
3874	2085
3874	2756
3874	1312
3874	1097
3874	774
3874	2395
3874	2823
3874	1333
3874	1459
3875	1227
3875	2702
3875	2271
3875	1876
3875	777
3875	508
3875	2849
3875	834
3875	1851
3875	1372
3875	1585
3875	2152
3875	249
3875	2175
3875	2566
3876	1375
3876	1251
3876	943
3876	521
3876	2793
3876	2627
3876	58
3876	1607
3876	2792
3876	517
3877	2956
3877	925
3877	1258
3877	2891
3877	1957
3877	1187
3877	523
3877	2838
3877	2630
3877	1490
3877	1259
3877	842
3877	16
3877	2964
3877	263
3877	886
3877	1607
3877	949
3877	2179
3877	1394
3877	2751
3877	1618
3877	374
3877	971
3877	1955
3877	1734
3877	446
3877	2519
3877	2998
3878	228
3878	170
3878	221
3878	1251
3878	1897
3879	148
3879	1851
3879	1869
3880	2340
3880	196
3880	1687
3880	1246
3880	965
3880	1691
3880	1036
3881	836
3881	1398
3881	2952
3881	2962
3881	2341
3881	14
3881	2973
3881	178
3881	925
3881	1611
3881	213
3881	1714
3881	2155
3881	1704
3881	1200
3881	1160
3881	1987
3881	2041
3881	1266
3881	1607
3881	2321
3881	2018
3881	1657
3881	1668
3881	946
3881	605
3881	196
3881	2064
3881	87
3881	1554
3881	294
3881	2683
3882	330
3882	1084
3882	1512
3882	3012
3883	2760
3883	2076
3884	923
3884	1515
3884	595
3884	1936
3884	428
3884	842
3884	1652
3884	289
3884	1938
3884	138
3884	1239
3884	780
3884	230
3884	1313
3884	2170
3884	2270
3884	2924
3884	1259
3884	590
3884	1836
3884	271
3884	1179
3884	2594
3884	2161
3884	2372
3884	833
3884	726
3884	221
3885	2335
3885	834
3885	922
3885	2289
3885	2306
3885	747
3885	2627
3885	234
3885	3008
3885	2314
3885	761
3885	1821
3885	2241
3885	2266
3885	772
3885	25
3885	787
3885	1501
3885	2202
3885	2962
3885	1619
3885	2251
3885	1081
3885	1333
3885	236
3885	1559
3885	935
3885	338
3885	241
3885	1334
3885	1511
3885	781
3885	601
3885	780
3885	1316
3885	768
3885	266
3885	96
3885	1131
3885	1997
3885	151
3885	1261
3885	68
3885	1885
3885	954
3885	2302
3885	80
3885	227
3885	788
3885	2087
3885	2975
3885	16
3885	987
3885	1018
3886	108
3886	922
3886	2380
3886	2874
3886	1953
3886	2340
3886	1481
3886	169
3886	1155
3886	175
3886	228
3886	2769
3886	1728
3886	160
3886	2641
3886	940
3886	464
3886	1250
3886	1412
3886	2676
3886	839
3886	1398
3886	917
3887	1048
3887	1258
3887	722
3887	512
3887	1156
3887	1315
3887	1
3887	2403
3887	2793
3887	2040
3887	1293
3887	1648
3887	584
3887	1583
3887	2754
3887	1766
3887	530
3887	936
3887	75
3887	573
3887	1734
3887	216
3887	2587
3887	2879
3887	2170
3887	1801
3887	1410
3887	963
3887	1747
3887	1047
3887	2625
3887	971
3887	2408
3887	922
3887	2358
3887	880
3887	2087
3887	2973
3887	292
3887	2395
3887	1892
3887	2604
3887	923
3887	2635
3887	3005
3887	1503
3887	422
3887	2852
3887	2363
3887	973
3887	940
3887	2367
3887	2438
3887	926
3887	2538
3887	1589
3887	1429
3887	2182
3887	1249
3887	2665
3887	2800
3887	328
3887	410
3887	187
3887	919
3887	2091
3887	339
3887	2032
3887	179
3887	2007
3887	1959
3887	211
3887	2756
3887	1758
3887	1433
3887	278
3887	1945
3887	2577
3887	1878
3887	2328
3887	2757
3887	559
3887	244
3887	2646
3887	452
3887	477
3887	80
3887	1242
3887	2794
3887	510
3887	1127
3887	2999
3887	79
3887	2189
3887	780
3887	1765
3887	833
3887	1673
3887	402
3887	2619
3887	1535
3887	1830
3887	2306
3887	177
3887	2802
3887	1647
3887	302
3887	1130
3887	984
3887	441
3887	1762
3887	2442
3887	464
3887	1412
3887	488
3887	128
3887	2247
3887	549
3887	2574
3887	945
3887	1886
3888	155
3888	1250
3888	1288
3888	1621
3888	839
3888	474
3888	850
3888	1000
3888	96
3888	1470
3888	2627
3888	293
3888	510
3888	1064
3888	1687
3888	106
3888	1292
3888	646
3888	79
3888	2340
3888	297
3889	2967
3889	1917
3889	1973
3889	2447
3889	2374
3889	772
3889	3006
3889	2736
3889	238
3889	2970
3889	1899
3889	2702
3889	2039
3889	2443
3889	2070
3889	0
3889	1291
3889	1869
3889	2975
3889	3002
3889	3011
3890	2830
3890	1884
3890	2376
3890	75
3890	868
3890	2716
3890	470
3890	645
3890	611
3890	1880
3890	2453
3890	455
3890	2051
3890	1537
3890	1437
3890	1765
3890	2320
3890	2155
3890	1450
3890	2446
3890	666
3890	2874
3890	751
3890	1566
3890	913
3890	1306
3890	875
3890	736
3890	1768
3890	2373
3890	2858
3890	2968
3890	1438
3890	902
3890	1214
3890	1064
3890	592
3890	476
3890	2315
3890	845
3890	1142
3890	304
3890	1599
3890	2355
3890	1431
3890	1191
3890	2467
3890	2405
3890	2340
3890	2037
3890	1801
3890	1316
3890	626
3890	1994
3890	1761
3890	1161
3890	434
3890	1003
3890	937
3890	1095
3890	257
3890	596
3890	2403
3890	614
3890	3005
3890	1197
3890	1709
3890	1714
3890	2982
3890	2907
3890	2637
3890	6
3890	2997
3890	135
3890	2978
3890	350
3890	3037
3890	966
3890	639
3890	1351
3890	1359
3890	2044
3890	601
3890	1548
3890	960
3890	967
3890	549
3890	1629
3890	1646
3890	1026
3890	947
3890	1160
3890	1617
3890	2810
3890	918
3890	649
3890	881
3890	2475
3890	328
3890	2715
3890	271
3890	21
3890	1921
3890	659
3890	2956
3890	2847
3890	1593
3890	1619
3890	93
3890	2187
3890	1295
3890	802
3890	1143
3890	1017
3890	650
3890	96
3890	2761
3890	1504
3890	582
3890	1527
3890	1452
3890	195
3890	1373
3890	2190
3891	41
3891	322
3891	1470
3891	1691
3891	2917
3891	2296
3891	319
3891	1727
3891	2022
3891	940
3891	1911
3891	1471
3891	2333
3891	1728
3891	1225
3892	169
3892	233
3892	1566
3892	2144
3892	198
3892	2727
3892	1733
3892	1661
3892	150
3892	1760
3892	79
3892	2713
3892	2400
3892	2304
3892	2380
3892	605
3893	739
3893	1187
3893	937
3893	37
3894	1586
3894	1593
3894	2773
3894	526
3894	813
3894	791
3894	116
3894	2706
3894	1620
3894	2769
3894	170
3894	789
3894	788
3894	1156
3894	1377
3895	152
3895	203
3896	2925
3896	613
3896	2855
3896	956
3896	422
3897	2284
3897	81
3897	469
3897	2110
3897	950
3897	2383
3897	500
3897	1125
3897	2090
3897	1201
3897	2242
3897	115
3897	2271
3897	2015
3897	2453
3897	875
3897	1139
3897	2149
3897	2003
3897	1969
3897	1173
3897	602
3897	327
3897	2597
3897	2143
3897	88
3897	229
3897	2256
3897	1689
3897	1484
3897	2270
3897	1242
3897	1144
3897	2532
3897	485
3897	106
3897	2315
3897	228
3897	1943
3897	2749
3897	227
3898	1144
3898	1466
3898	232
3898	2754
3898	240
3898	1158
3898	35
3898	963
3899	2381
3899	1097
3899	156
3899	3002
3900	2462
3900	1350
3900	1976
3900	707
3900	1120
3900	229
3900	2548
3900	2407
3900	1484
3900	2219
3900	2436
3900	626
3900	1246
3901	1107
3901	560
3901	2397
3901	187
3901	677
3901	2769
3901	252
3901	1377
3901	491
3901	1375
3901	1278
3901	1246
3901	83
3901	298
3901	2141
3901	320
3901	1250
3901	2181
3901	929
3901	1260
3901	1620
3901	1069
3901	2420
3901	2716
3901	1222
3901	318
3901	931
3901	628
3902	492
3902	151
3902	1044
3902	567
3902	260
3902	443
3902	525
3902	1700
3902	90
3902	510
3902	1475
3902	725
3902	317
3902	2959
3902	1314
3902	1917
3902	1258
3902	2066
3902	1769
3902	491
3902	1386
3902	2249
3902	670
3903	2032
3903	1982
3903	1373
3903	1893
3903	729
3903	2448
3903	1898
3903	1843
3903	1978
3903	768
3903	1512
3903	510
3903	1568
3903	1901
3903	187
3903	3022
3903	2433
3903	1155
3903	1831
3904	422
3904	391
3904	2752
3904	508
3904	2144
3904	230
3904	1811
3904	1357
3904	1956
3904	150
3904	2304
3904	1784
3904	1727
3904	860
3904	1477
3904	2603
3904	2430
3904	560
3904	2386
3904	1494
3904	901
3904	916
3904	2700
3904	317
3904	1560
3904	2849
3904	1661
3904	2181
3904	2627
3904	2719
3904	843
3904	2138
3904	223
3904	2341
3904	1904
3904	2028
3904	1466
3904	1579
3904	2924
3905	1470
3905	2395
3905	1088
3905	2257
3905	90
3905	2717
3905	155
3905	2879
3905	1450
3905	336
3905	352
3905	2978
3905	105
3905	2113
3905	80
3905	1278
3905	1208
3905	734
3905	2756
3905	679
3905	2833
3905	1143
3905	2059
3905	712
3905	500
3905	1948
3905	2187
3905	2284
3905	1475
3906	1868
3906	1687
3907	2381
3907	1758
3907	61
3907	190
3907	1703
3907	2173
3907	2233
3907	1883
3907	2226
3907	2089
3907	1368
3907	2769
3907	1490
3907	1821
3907	1375
3907	159
3907	2430
3908	2271
3908	340
3909	347
3909	885
3909	1733
3909	1353
3909	1607
3909	2079
3910	1463
3910	256
3910	175
3910	3021
3910	810
3911	833
3911	2646
3911	216
3911	2966
3911	108
3911	825
3911	2619
3911	2153
3911	1186
3911	2855
3911	1096
3911	1880
3911	238
3911	308
3911	1173
3911	148
3911	3010
3911	183
3911	96
3911	1351
3911	1837
3911	1169
3911	1558
3911	2517
3911	560
3911	2497
3911	1992
3911	1620
3911	1463
3911	2696
3911	1119
3911	2040
3911	381
3911	167
3911	1943
3911	2484
3911	159
3911	1
3911	2610
3912	1679
3912	587
3912	1741
3912	1029
3912	2675
3912	225
3913	266
3913	1818
3913	2755
3913	2667
3913	2166
3913	2102
3913	1737
3913	411
3913	2340
3913	779
3913	2962
3913	787
3913	2958
3913	209
3913	330
3913	724
3913	2753
3913	1018
3913	1757
3913	2202
3913	1687
3913	2716
3913	2270
3913	1891
3914	1559
3914	1661
3914	230
3914	2769
3914	2361
3914	1
3914	434
3914	422
3914	114
3914	129
3914	2249
3914	2436
3914	155
3915	2227
3915	2641
3915	1700
3915	1699
3915	2829
3915	1373
3916	538
3916	2111
3916	2874
3916	2627
3916	1389
3916	2646
3916	1811
3916	736
3917	446
3917	1833
3917	330
3917	2693
3917	894
3917	1258
3917	3008
3917	198
3917	213
3917	2339
3917	2682
3917	320
3917	1946
3917	787
3917	470
3917	2186
3917	166
3917	1064
3917	455
3917	1339
3917	605
3917	1359
3917	1165
3917	1351
3917	1962
3917	832
3917	710
3917	520
3917	1700
3917	1560
3917	1697
3917	463
3917	1278
3917	529
3917	2398
3917	2290
3917	2938
3918	116
3918	2925
3918	155
3919	932
3919	307
3920	1816
3920	2970
3920	2653
3920	2287
3921	1669
3921	1470
3921	2439
3921	2723
3921	166
3921	207
3921	310
3921	2960
3921	2070
3921	2967
3921	205
3921	2947
3922	632
3922	2718
3922	708
3922	233
3922	1381
3922	2203
3922	41
3922	1953
3922	2834
3922	966
3922	2769
3922	631
3922	1854
3922	889
3922	1034
3922	605
3922	540
3922	1814
3922	1890
3922	1385
3922	1378
3922	1283
3922	166
3922	1468
3922	529
3922	2233
3923	1034
3923	1801
3923	1512
3923	177
3923	1660
3923	1559
3923	2756
3924	2758
3924	433
3924	1727
3924	2726
3924	6
3924	2732
3924	1357
3924	1946
3924	1877
3924	572
3924	2881
3924	2070
3924	1452
3924	2271
3924	2750
3925	2847
3925	262
3925	1375
3926	2324
3926	2185
3926	2387
3926	1503
3926	1206
3926	38
3926	177
3926	2146
3926	984
3926	30
3926	973
3926	2653
3926	461
3926	578
3926	1202
3926	266
3926	2066
3926	822
3926	1103
3926	492
3926	1036
3926	666
3926	181
3926	83
3926	2968
3926	2715
3926	2579
3926	2595
3926	1758
3926	1407
3926	835
3926	1554
3926	2397
3926	320
3926	1736
3926	728
3926	2070
3926	1248
3926	2228
3926	1055
3926	1155
3926	786
3926	1784
3926	2536
3926	1260
3926	1450
3926	1315
3926	780
3926	39
3926	970
3926	215
3926	202
3926	1621
3926	1671
3926	1211
3926	772
3926	1553
3926	1376
3926	2189
3926	1058
3926	1277
3926	171
3926	2858
3926	2713
3926	96
3926	525
3926	1398
3926	2238
3926	807
3926	2390
3926	141
3926	1284
3926	1408
3926	2637
3926	2326
3926	1460
3926	284
3926	223
3926	87
3926	850
3926	538
3926	199
3926	564
3926	423
3926	1699
3926	1128
3926	1589
3926	1316
3926	2095
3926	1292
3926	2158
3926	2568
3926	255
3926	2166
3926	1310
3926	2340
3926	2350
3926	2380
3926	1305
3926	218
3926	1205
3926	2209
3926	1048
3926	1753
3926	70
3927	1149
3927	2398
3927	208
3927	1375
3927	2980
3928	1453
3928	1350
3928	850
3929	158
3929	308
3929	2167
3929	337
3929	2769
3930	166
3930	1470
3931	1013
3931	1918
3932	1128
3932	1731
3933	1801
3933	3022
3934	2850
3934	1069
3934	1222
3935	450
3935	2134
3935	25
3935	770
3935	354
3935	235
3935	521
3935	2233
3936	336
3936	1191
3936	488
3936	540
3936	428
3936	511
3936	950
3936	1892
3936	468
3936	993
3936	1986
3936	1572
3937	321
3937	1291
3937	306
3937	362
3937	118
3938	392
3938	2159
3939	1957
3939	1975
3939	1350
3939	387
3939	470
3939	633
3939	714
3939	710
3939	1187
3940	802
3940	1306
3940	2959
3940	2885
3940	1299
3940	1825
3940	2272
3940	805
3940	1107
3940	1979
3940	2248
3940	227
3940	2842
3940	2954
3940	789
3940	839
3940	2178
3940	2757
3940	1559
3940	317
3940	819
3940	2752
3941	2141
3941	335
3941	2448
3941	491
3941	169
3941	85
3941	2675
3941	1096
3942	1018
3942	1877
3943	252
3943	1
3943	1703
3943	180
3944	2627
3944	1687
3944	0
3944	1986
3944	1843
3944	90
3944	2290
3944	1126
3944	1893
3944	2340
3944	1553
3944	892
3944	2111
3944	2847
3944	1191
3944	1667
3945	1830
3945	650
3945	2401
3945	1288
3945	2429
3945	330
3945	822
3945	57
3945	512
3945	2301
3945	1723
3945	729
3945	2303
3945	1049
3945	1833
3945	547
3945	1594
3945	39
3945	2046
3945	188
3945	156
3945	96
3945	2989
3945	1315
3945	1699
3945	2978
3945	1897
3945	1867
3945	263
3946	2676
3946	2153
3946	474
3946	827
3946	2758
3946	2910
3946	89
3946	1800
3946	697
3946	1441
3946	2653
3947	203
3947	2840
3947	134
3947	1700
3947	2340
3947	802
3947	2571
3947	263
3947	199
3947	618
3947	2243
3947	2963
3947	220
3947	423
3947	1489
3947	3000
3947	2147
3947	107
3947	1861
3947	89
3947	463
3947	923
3947	3021
3947	1837
3947	1815
3947	1141
3947	613
3947	1955
3947	447
3947	1168
3948	2769
3948	223
3948	1700
3948	1741
3949	2134
3949	510
3949	246
3950	2753
3950	1458
3950	205
3950	1796
3951	1017
3951	2343
3951	877
3951	735
3951	339
3951	478
3951	1093
3951	2753
3951	2877
3951	2621
3951	881
3951	958
3951	1621
3951	2752
3951	306
3952	1891
3952	2716
3952	247
3952	2978
3952	2849
3952	503
3952	2216
3952	1180
3952	218
3953	1891
3953	1275
3953	2401
3953	187
3953	1453
3953	2652
3953	981
3953	2195
3953	132
3953	1450
3953	401
3953	1372
3953	2767
3953	2320
3953	876
3953	1657
3953	2682
3953	2506
3953	746
3953	1292
3953	821
3953	1723
3953	1334
3953	1555
3953	2247
3953	1939
3953	718
3953	148
3953	30
3953	2699
3954	470
3954	1463
3954	1761
3954	596
3954	439
3954	901
3954	2627
3954	823
3954	503
3955	1640
3955	1481
3955	2879
3955	1881
3955	1250
3955	163
3955	293
3955	1478
3955	1187
3955	2751
3955	491
3955	992
3955	90
3955	1450
3955	2046
3955	2333
3955	2390
3955	1529
3955	1161
3955	150
3955	1232
3955	1723
3955	148
3955	221
3956	2603
3956	1765
3956	2615
3956	2085
3957	1829
3957	596
3957	2676
3957	2754
3957	24
3957	599
3957	1096
3957	933
3957	306
3957	2407
3958	1843
3958	14
3958	87
3958	31
3958	2954
3958	838
3958	1218
3958	30
3958	826
3958	902
3958	900
3958	2751
3958	2674
3958	904
3959	787
3959	2036
3959	1923
3959	2374
3959	1000
3959	31
3959	2372
3959	163
3959	2333
3959	816
3959	459
3959	397
3959	1064
3959	228
3959	135
3960	395
3960	1961
3960	381
3960	1251
3960	118
3961	2706
3961	1375
3961	1750
3961	1975
3961	1276
3961	175
3961	1616
3961	1336
3961	542
3961	1402
3961	3007
3961	1167
3962	39
3962	836
3963	1791
3963	1626
3963	2310
3963	2170
3963	228
3963	1684
3963	2020
3963	816
3963	2152
3963	1621
3963	2100
3963	300
3963	27
3963	1398
3963	1267
3963	278
3963	679
3964	428
3964	822
3964	2162
3964	1359
3964	329
3964	1350
3964	1750
3964	2873
3964	933
3964	2143
3964	172
3964	2195
3964	2842
3964	1559
3964	529
3964	1125
3964	2874
3964	1059
3964	1251
3964	1860
3964	1700
3964	700
3964	1837
3964	1771
3964	1529
3964	632
3964	1640
3964	2654
3964	850
3964	2754
3964	2493
3964	2256
3964	214
3964	179
3964	307
3964	1073
3964	325
3964	1131
3964	1988
3964	39
3964	351
3964	1065
3964	592
3964	306
3964	1620
3964	2907
3964	2191
3964	344
3964	2407
3964	92
3964	410
3964	1346
3964	1914
3964	1721
3964	1930
3964	223
3965	1014
3965	263
3965	835
3965	3006
3965	29
3965	1655
3965	1467
3965	1217
3965	223
3965	762
3965	1663
3965	2871
3965	2548
3965	333
3965	1339
3965	2966
3965	2278
3965	2500
3965	2144
3965	254
3965	2051
3965	349
3965	2482
3965	2925
3965	2357
3965	613
3965	1470
3965	907
3965	1389
3965	2396
3965	72
3965	2306
3965	2759
3965	3019
3965	2486
3965	1460
3965	729
3965	632
3965	1353
3965	1105
3965	27
3965	526
3965	209
3965	249
3965	724
3965	1276
3965	3010
3965	1553
3965	1801
3965	741
3965	2977
3965	2389
3965	2975
3965	330
3965	783
3965	2282
3965	865
3965	2466
3965	1777
3965	2152
3965	488
3965	158
3965	66
3965	1198
3965	455
3965	235
3965	114
3965	2951
3966	789
3966	2393
3966	227
3966	986
3967	2769
3967	2444
3967	2598
3967	1485
3967	1535
3967	1876
3967	1883
3967	2512
3967	1714
3967	2145
3967	2774
3967	777
3967	1126
3967	613
3968	845
3968	115
3968	1172
3968	444
3968	842
3968	216
3968	1045
3968	228
3969	320
3969	150
3969	1733
3969	2098
3969	1199
3970	125
3970	2978
3970	198
3971	747
3971	1670
3971	242
3971	1527
3971	208
3971	2976
3972	2937
3972	2732
3972	1733
3972	455
3972	339
3972	2944
3972	614
3972	1528
3972	474
3972	1318
3972	1636
3972	2763
3972	917
3972	347
3972	1093
3972	2284
3972	649
3972	2658
3972	156
3972	1651
3972	2753
3972	404
3972	2773
3972	481
3972	876
3972	318
3972	2519
3972	196
3972	1929
3972	880
3972	1956
3972	1811
3973	57
3973	2035
3973	1475
3973	1470
3973	118
3974	1870
3974	2147
3974	90
3974	2391
3975	1568
3975	410
3975	2769
3975	266
3975	903
3976	1070
3976	181
3976	118
3976	1965
3976	2859
3976	2925
3976	1187
3976	1843
3976	695
3976	0
3976	1481
3977	455
3977	1327
3977	1450
3978	2159
3978	1950
3978	248
3978	226
3978	266
3979	249
3979	1846
3979	233
3979	2759
3979	909
3979	843
3979	585
3979	56
3979	459
3979	1163
3979	1388
3979	1502
3979	1319
3979	2389
3979	455
3979	1606
3979	2339
3979	256
3979	2407
3979	916
3979	907
3979	2850
3979	65
3979	590
3979	1196
3979	2144
3979	705
3979	1450
3979	1675
3979	39
3979	1741
3979	1204
3979	1412
3979	1982
3979	2452
3979	2957
3979	159
3979	1458
3979	2196
3979	2429
3979	1187
3979	824
3979	474
3979	1426
3979	503
3979	2420
3979	2624
3979	151
3980	1376
3980	243
3980	1727
3980	1175
3980	2755
3980	1324
3980	2256
3980	2610
3980	538
3980	1162
3980	439
3980	66
3980	734
3980	2753
3980	306
3980	316
3980	1695
3980	70
3980	2720
3980	331
3980	1733
3980	1206
3981	2751
3981	724
3981	2447
3981	1132
3981	898
3981	1883
3981	708
3981	587
3981	243
3981	2247
3981	1362
3981	2752
3981	307
