uid	sid
870	583
870	901
870	1338
870	422
870	691
870	947
870	937
870	1454
870	178
870	101
870	1181
870	957
870	856
870	1209
870	1118
871	931
871	949
871	1000
871	563
871	1181
871	1438
871	996
871	850
871	1503
871	1010
871	935
871	886
871	1094
871	1376
871	936
871	957
871	716
871	1415
871	1006
871	1461
871	409
871	1333
871	1367
872	906
872	786
872	488
872	471
872	809
872	457
872	487
872	707
872	1153
872	723
872	1335
872	977
872	896
872	1378
872	1500
872	1182
872	832
872	1106
872	1311
872	847
872	985
873	944
873	1425
873	225
873	1036
873	1278
873	1313
873	136
873	949
873	1297
873	1314
873	500
873	924
873	956
873	388
873	207
873	955
873	553
873	358
873	470
873	877
873	329
873	91
873	204
873	954
873	1011
873	1336
873	1460
873	1497
873	551
873	497
873	941
873	692
873	795
873	1186
874	418
874	1020
874	461
874	961
874	5
874	251
874	606
874	577
874	221
874	1473
874	855
874	36
874	206
874	1424
874	1060
875	143
875	740
875	551
875	854
875	895
875	1254
875	301
875	1265
875	1383
875	1289
875	1083
875	514
875	948
875	691
875	920
875	937
875	225
875	1517
875	1441
875	1353
875	463
875	196
875	1366
875	393
875	303
875	975
875	260
875	960
875	1452
875	1076
875	186
876	1100
876	56
876	1289
876	1370
876	329
876	1258
876	949
876	633
876	818
876	1280
876	171
876	776
876	1501
876	1368
876	1040
876	356
876	1211
876	267
876	77
876	990
876	933
876	137
876	727
876	1504
876	15
876	89
876	935
876	1431
876	867
876	620
876	465
876	937
876	618
876	321
876	261
876	773
876	417
876	659
876	1247
876	761
876	842
877	936
877	376
877	570
877	1333
877	842
877	1233
877	1276
877	1081
877	678
877	1201
877	891
877	1109
877	850
877	1347
877	1074
877	143
877	1088
877	727
877	967
877	790
877	1146
877	917
877	776
877	1061
878	906
878	931
878	1300
878	588
878	1297
878	1164
878	961
878	336
878	1296
878	1454
878	1305
878	744
879	1306
879	936
879	965
879	1058
879	616
879	854
879	771
879	1224
879	1303
879	1069
879	830
879	570
879	686
880	450
880	551
880	1221
880	1244
880	15
880	1045
880	1180
880	840
880	1292
880	952
880	1219
880	722
880	1164
880	65
880	1459
880	18
880	740
880	675
880	738
880	1123
880	634
880	913
880	1359
880	1270
881	504
881	1131
881	1498
881	396
881	1507
881	1081
881	910
881	1503
881	256
881	267
881	771
881	931
881	546
881	826
881	1014
882	484
882	673
882	351
882	422
882	633
882	1156
882	40
882	1428
882	1503
882	608
882	1180
882	1170
882	500
882	336
882	1142
882	858
882	1178
882	367
882	1422
882	357
882	1386
882	1240
882	1378
882	1457
882	1217
882	1040
882	1516
882	703
882	483
882	306
882	283
882	439
882	1183
882	487
882	488
882	154
882	1362
882	957
882	279
882	989
882	220
882	1124
882	1218
882	639
882	931
882	606
882	729
882	1398
882	883
882	316
882	6
882	860
882	942
882	1029
882	814
883	345
883	928
883	541
883	335
883	143
883	919
883	804
883	344
883	865
883	1354
883	1141
883	229
883	640
883	850
883	832
884	12
884	8
884	850
884	1233
884	949
884	812
884	166
884	570
884	1049
884	1148
884	588
884	98
884	1137
885	747
885	211
885	1157
885	609
885	1184
885	197
885	79
885	33
885	61
885	612
885	935
885	867
886	970
886	930
886	1304
886	1460
886	891
886	1002
886	594
886	1024
886	607
886	1369
886	1093
886	554
886	588
886	664
887	1024
887	422
887	1521
887	590
887	810
887	350
887	1346
887	781
887	384
887	1260
887	283
887	263
887	1105
887	1261
887	1023
887	883
887	551
887	335
887	1241
887	980
887	1170
887	416
887	889
887	1022
887	1326
887	814
887	1496
887	76
887	1037
887	333
887	911
887	456
887	426
887	311
887	546
887	509
887	1240
887	298
887	1437
887	553
887	1153
887	200
887	854
887	58
887	1156
887	726
887	552
887	225
888	53
888	893
888	1402
888	847
888	38
888	342
888	272
888	335
888	63
888	650
888	92
888	848
889	771
889	742
889	1143
889	444
889	605
889	232
889	65
889	588
889	814
889	1051
889	267
889	383
889	551
889	347
889	1450
889	361
889	529
889	579
889	942
889	1249
889	225
889	947
889	553
889	552
889	221
889	935
889	895
889	71
889	698
889	544
889	1285
890	143
890	1215
890	361
890	115
890	1218
890	711
890	175
890	1431
890	1053
890	472
890	89
890	1386
890	131
890	452
890	298
890	336
890	268
890	87
890	151
890	76
890	191
890	297
890	942
890	182
890	772
891	361
891	548
891	1101
891	65
891	407
891	1515
891	1452
891	546
891	431
891	1316
891	156
891	527
891	412
891	618
891	883
891	340
891	1421
891	1253
891	891
891	1397
892	1034
892	1021
892	314
892	1341
892	1070
892	949
892	763
892	811
892	891
892	920
892	1338
892	694
892	933
892	699
892	1283
892	1321
892	422
892	1328
892	1430
892	700
892	795
892	1101
892	1023
892	351
892	1219
892	1319
892	1256
892	678
892	925
892	1284
893	608
893	1214
893	1235
893	1098
893	1258
893	447
893	1364
893	58
893	17
893	422
893	740
893	1359
893	1034
893	856
893	826
893	1491
893	65
893	609
893	1436
893	449
894	1483
894	1493
894	1389
894	1011
894	1351
894	932
894	981
894	743
894	926
894	941
894	676
894	1175
894	1235
894	1128
894	933
894	942
894	505
894	759
894	1464
894	1468
894	1269
895	645
895	1405
895	1093
895	97
895	450
895	935
895	607
895	703
895	166
895	550
895	1417
895	785
895	1072
896	258
896	353
896	752
896	281
896	329
896	667
896	186
896	228
896	231
896	143
896	241
896	706
896	452
897	304
897	68
897	2
897	140
897	302
897	123
897	335
897	1131
897	621
897	716
897	1084
897	1415
897	996
897	1134
897	869
897	705
897	1411
897	957
897	1275
897	643
897	776
897	1030
897	1138
897	1103
897	195
897	1249
897	1008
897	622
897	1197
897	1047
897	298
897	558
897	1168
897	73
897	1214
897	290
897	355
898	442
898	1098
898	627
898	1331
898	368
898	1445
898	860
898	16
898	1198
898	1237
898	728
899	287
899	836
899	961
899	1147
899	272
899	1229
899	554
899	933
899	941
899	650
899	521
899	473
899	635
899	1059
899	1237
899	788
899	552
899	553
899	1380
900	618
900	588
900	144
900	1056
900	1173
900	811
900	896
900	288
900	1475
900	726
900	889
900	287
901	1296
901	1174
901	693
901	1460
901	1225
901	1304
901	1300
901	536
901	949
901	312
901	907
901	1328
901	1095
901	518
901	1198
902	880
902	233
902	732
902	545
902	1011
902	676
902	477
902	1488
902	531
902	388
902	888
902	1175
902	1389
902	652
902	619
902	942
902	127
902	1042
902	402
902	618
902	478
902	1270
902	743
902	303
902	389
902	1053
902	1257
902	370
902	353
903	1239
903	937
903	1010
903	965
903	1040
903	1431
903	552
903	65
903	1016
903	745
903	452
903	959
903	1003
903	1049
903	931
903	1229
903	1516
903	1286
903	1130
903	517
903	792
903	1164
903	957
903	543
903	774
903	1283
903	949
904	77
904	553
904	974
904	303
904	523
904	1334
904	619
904	1227
904	1085
904	450
904	1317
904	1508
904	746
904	1050
904	378
904	339
904	776
904	1166
904	1076
904	1258
904	642
904	918
904	961
904	801
904	1128
904	852
904	701
904	943
904	447
904	650
905	762
905	931
905	590
905	250
905	1341
905	551
905	1154
905	948
905	937
905	272
905	1368
905	229
906	168
906	146
906	448
906	697
906	421
906	384
906	969
906	261
906	119
906	78
906	516
907	1426
907	1006
907	1107
907	996
907	1165
907	999
907	1402
907	1039
907	942
907	1500
907	1342
907	974
908	939
908	824
908	1260
908	279
908	1391
908	968
908	532
908	1429
908	1288
908	1214
908	1350
908	1089
908	241
908	325
908	98
908	319
908	936
908	175
908	1406
908	949
908	1234
908	1427
908	1412
908	58
908	822
908	1259
908	599
908	1465
908	1244
908	508
908	713
908	682
908	618
908	1261
908	1045
908	1228
908	408
908	249
908	50
908	806
908	234
908	1386
908	1422
908	351
908	737
908	727
908	1322
908	470
908	494
908	158
908	768
908	1184
908	1446
909	927
909	1230
909	1231
909	0
909	492
909	849
909	660
909	929
909	146
909	353
909	433
909	1211
909	891
909	899
909	1244
909	1354
909	1360
909	52
909	500
909	496
909	1115
909	719
909	718
909	1420
909	1188
909	1180
909	971
909	1178
909	804
909	419
909	957
909	1061
909	853
909	615
909	1225
909	979
909	551
909	1213
909	689
909	1200
909	913
909	1436
909	935
909	1237
909	1060
909	949
909	554
909	1456
909	263
910	866
910	859
910	1492
910	130
910	986
910	1045
910	1244
910	68
910	1359
910	941
910	1201
910	14
910	819
910	1511
910	805
910	726
910	266
910	1282
910	1137
910	613
910	544
910	329
911	570
911	775
911	1427
911	1415
911	168
911	217
911	1132
911	1165
911	1011
911	835
911	996
911	1483
911	1422
911	119
911	1000
912	576
912	1112
912	1040
912	638
912	317
912	727
912	931
912	984
912	279
912	637
912	448
912	331
912	302
912	860
912	937
912	1101
912	1096
912	658
912	1223
912	497
912	65
912	685
912	1350
912	546
912	584
912	318
912	1422
913	561
913	242
913	879
913	1473
913	796
913	1201
913	1096
913	45
913	866
913	750
913	1079
913	101
913	297
913	1292
913	1339
913	949
913	933
913	1324
913	197
913	1441
913	1400
913	1480
913	632
913	937
913	1389
913	771
913	210
913	65
913	163
913	993
913	918
913	1461
913	330
913	551
913	57
913	365
913	997
913	194
913	1353
913	1131
913	991
913	493
913	635
913	941
914	554
914	852
914	936
914	970
914	382
914	409
914	1154
914	1172
914	1180
914	1332
914	1280
914	1243
914	1467
915	689
915	409
915	422
915	69
915	56
915	64
915	1397
915	244
915	911
915	223
915	367
915	679
915	510
916	872
916	72
916	357
916	112
916	235
916	709
916	730
916	1316
916	245
916	841
916	416
916	122
916	688
916	1170
917	382
917	794
917	929
917	615
917	289
917	533
917	356
917	621
917	108
917	744
917	1077
917	445
917	1013
917	184
917	159
917	284
917	198
917	189
917	453
917	757
917	519
917	225
917	329
917	303
917	308
917	542
917	188
917	594
917	127
917	179
917	779
917	643
917	546
917	273
917	1012
917	253
917	665
917	771
917	936
917	296
917	363
918	1324
918	942
918	1000
918	276
918	860
918	1304
918	957
918	1379
918	864
918	1349
918	912
918	1112
918	1223
918	1425
918	818
918	757
918	916
918	1402
918	389
918	999
918	593
918	777
918	832
918	618
918	733
918	995
918	1302
918	756
918	1399
918	843
918	1426
918	774
918	918
919	618
919	1430
919	553
919	569
919	1231
919	203
919	747
919	74
919	1076
919	529
919	1432
919	619
919	388
919	954
919	1072
919	957
919	37
919	552
919	1418
919	1362
919	1197
919	959
919	1389
919	353
919	1515
919	87
919	435
919	942
919	1112
919	1465
919	1222
919	230
919	586
919	297
919	124
919	281
919	335
919	1254
919	1111
919	1130
919	422
919	1216
919	521
919	1467
919	251
919	1365
919	1490
919	1511
919	465
919	1082
919	1157
919	1214
919	1180
919	943
919	551
919	86
919	289
919	306
919	1316
919	328
919	1498
919	933
920	420
920	1131
920	1083
920	421
920	1454
920	1503
920	303
920	689
920	1338
920	538
920	551
920	957
920	553
920	450
920	1364
920	1464
920	675
920	850
920	609
920	1465
921	1358
921	68
921	1338
921	418
921	971
921	956
921	936
921	540
921	933
921	949
921	562
921	941
921	913
921	1121
921	521
921	1003
921	1084
922	926
922	1192
922	1111
922	917
922	1146
922	598
922	1107
922	996
922	704
922	1093
922	930
922	1082
922	1073
922	1086
922	909
922	841
922	1000
922	798
922	894
922	999
922	555
922	147
922	88
922	850
922	383
922	1303
922	1297
922	1069
922	1432
922	1431
922	860
922	1296
922	1404
922	1072
922	904
922	854
922	995
922	771
922	1109
922	1504
922	1092
922	1136
922	820
922	1008
922	543
922	1075
922	1189
922	964
922	1084
922	1085
922	618
922	1074
922	1094
922	782
922	949
922	897
923	140
923	1143
923	1230
923	298
923	989
923	879
923	1284
923	466
923	712
923	618
923	546
923	948
923	571
923	1001
923	554
923	1057
923	782
923	336
923	1504
924	1122
924	1445
924	1124
924	335
924	1368
924	1467
924	1070
924	394
924	426
924	1483
924	924
924	556
924	1407
924	1266
924	314
924	68
924	65
924	404
924	381
924	957
924	1268
924	746
924	933
924	224
924	942
925	1515
925	576
925	566
925	27
925	68
925	797
925	425
925	168
925	970
925	675
925	523
925	980
925	936
925	388
925	686
925	314
925	4
925	618
925	57
925	510
925	1198
925	820
925	234
925	606
925	1046
925	370
925	831
925	1164
925	329
925	1316
926	585
926	801
926	491
926	460
926	757
926	810
926	900
926	949
926	1465
926	1461
926	1401
926	644
926	1008
926	1414
926	1432
926	1340
926	504
926	1431
926	517
926	1128
926	1359
926	790
926	1415
926	188
926	1000
926	573
926	1101
927	1103
927	912
927	1043
927	1100
927	1388
927	785
927	961
927	762
927	918
927	745
927	347
927	894
927	1067
928	1135
928	949
928	706
928	819
928	1432
928	638
928	170
928	899
928	714
928	1276
928	604
928	1281
928	655
929	49
929	364
929	942
929	552
929	317
929	337
929	907
929	936
929	232
929	1454
929	986
929	812
929	607
929	1214
929	921
929	422
929	72
929	953
929	1181
929	1180
929	504
929	279
929	444
929	362
929	187
929	1330
930	252
930	564
930	1475
930	551
930	721
930	530
930	336
930	935
930	915
930	258
930	65
930	317
930	602
931	270
931	132
931	376
931	228
931	53
931	22
931	969
931	110
931	72
931	229
931	1184
931	1191
932	606
932	949
932	1188
932	660
932	794
932	1503
932	786
932	936
932	1022
932	580
932	597
932	933
932	968
932	1264
932	1368
933	522
933	942
933	433
933	301
933	219
933	388
933	284
933	668
933	403
933	232
933	241
933	124
933	182
933	499
934	411
934	92
934	948
934	428
934	452
934	34
934	541
934	885
934	638
934	839
934	563
934	84
935	1180
935	121
935	594
935	850
935	1320
935	1215
935	1292
935	10
935	1014
935	1379
935	1024
935	694
936	942
936	1280
936	638
936	739
936	1309
936	927
936	1368
936	978
936	418
936	1320
936	1037
937	1234
937	302
937	418
937	483
937	1507
937	528
937	56
937	1415
937	370
937	1114
937	496
937	1255
937	43
937	554
937	1461
937	1287
937	1014
937	170
937	78
937	366
937	411
937	54
938	612
938	106
938	830
938	607
938	1146
938	613
938	642
938	353
938	551
938	1024
938	673
939	913
939	1505
939	724
939	1064
939	854
939	1069
939	360
939	742
939	1094
939	771
939	1381
939	957
939	941
939	1010
939	1015
939	1039
939	678
939	930
939	1060
939	1145
939	810
939	933
939	901
939	716
939	908
939	707
939	554
940	9
940	1128
940	766
940	951
940	1454
940	1268
940	435
940	857
940	812
940	1123
940	441
940	941
940	1475
940	911
940	1088
940	187
940	470
940	94
940	132
940	1038
940	392
940	1289
940	907
940	1098
940	803
940	633
940	651
940	1413
941	594
941	1508
941	410
941	184
941	93
941	355
941	127
941	898
941	827
941	45
941	253
941	1246
941	444
941	405
941	50
942	413
942	1426
942	502
942	314
942	191
942	221
942	308
942	1227
942	208
942	541
942	267
942	440
942	297
942	287
942	789
942	1204
942	780
942	207
942	243
943	1
943	421
943	73
943	401
943	1323
943	930
943	857
943	227
943	717
943	471
943	478
943	296
943	350
943	167
943	1014
944	172
944	1388
944	170
944	758
944	346
944	557
944	1262
944	1131
944	254
944	691
944	1359
944	323
944	329
944	1051
944	301
944	1078
944	626
944	937
944	629
945	1278
945	7
945	16
945	673
945	1373
945	1213
945	523
945	1405
945	396
945	1232
945	529
945	70
945	746
946	1279
946	931
946	132
946	697
946	961
946	1342
946	351
946	1514
946	681
946	1070
946	403
946	1065
947	620
947	595
947	723
947	687
947	1060
947	35
947	584
947	1027
947	643
947	866
947	1122
947	1193
947	1360
947	495
947	937
947	1359
947	1392
947	949
948	1474
948	776
948	1412
948	350
948	10
948	1390
948	937
948	559
948	533
948	169
948	152
948	195
948	1252
948	1014
948	936
948	1115
948	919
948	846
949	250
949	14
949	422
949	73
949	560
949	1284
949	729
949	434
949	1328
949	1083
949	814
949	983
949	418
949	939
950	1038
950	55
950	235
950	368
950	824
950	123
950	47
950	467
950	911
950	560
950	697
950	838
951	204
951	608
951	546
951	361
951	725
951	254
951	1058
951	136
951	847
951	629
951	1214
952	511
952	92
952	566
952	857
952	661
952	695
952	679
952	216
952	42
952	130
952	51
952	472
952	456
953	1014
953	430
953	716
953	536
953	930
953	733
953	208
953	909
953	1250
953	220
953	753
953	266
953	673
953	1342
953	908
953	1109
953	523
953	1182
953	298
953	347
953	778
954	1088
954	937
954	810
954	905
954	609
954	519
954	1017
954	933
954	489
954	1076
954	1305
954	1039
954	570
954	1207
954	913
954	644
954	1129
955	15
955	405
955	1033
955	343
955	482
955	7
955	608
955	1083
955	499
955	826
955	254
955	560
956	675
956	465
956	1132
956	1111
956	1166
956	1303
956	1262
956	779
956	68
956	1409
956	940
956	748
956	1227
956	1080
956	338
956	1101
956	1197
956	933
956	1031
956	1115
956	937
956	358
956	383
956	815
956	1265
956	1020
956	546
957	924
957	1471
957	1364
957	1028
957	1469
957	243
957	1142
957	833
957	738
957	1110
957	1217
957	935
957	1143
958	1405
958	618
958	462
958	250
958	654
958	290
958	229
958	612
958	695
958	560
958	228
958	121
958	575
959	724
959	925
959	793
959	546
959	430
959	935
959	1438
959	121
959	1017
959	109
959	329
959	1181
960	163
960	1419
960	957
960	1275
960	937
960	211
960	310
960	761
960	369
960	615
960	922
960	894
960	799
960	65
960	558
960	1119
960	956
960	83
960	1214
960	1456
960	1181
960	329
960	936
960	1389
960	1265
960	1401
961	421
961	858
961	228
961	566
961	1
961	229
961	661
961	805
961	111
961	4
961	110
961	27
961	168
961	56
961	42
961	332
961	34
961	664
961	1154
961	92
961	480
961	312
961	250
961	717
961	393
962	594
962	936
962	1160
962	1490
962	65
962	975
962	913
962	891
962	1193
962	1074
962	1335
962	1024
963	375
963	864
963	1048
963	1128
963	1292
963	961
963	605
963	931
963	626
963	585
963	535
964	1177
964	100
964	1293
964	594
964	1503
964	1118
964	866
964	1376
964	410
964	634
964	127
965	314
965	1181
965	1069
965	432
965	1006
965	1109
965	585
965	698
965	1084
965	340
965	1133
965	376
965	1004
965	937
965	218
965	27
965	136
965	1007
965	796
965	276
965	1039
966	341
966	727
966	926
966	874
966	552
966	961
966	547
966	1090
966	77
966	290
966	71
966	321
967	509
967	511
967	1431
967	939
967	936
967	1403
967	1317
967	1151
967	1348
967	1360
967	553
967	1224
968	554
968	984
968	546
968	553
968	709
968	1185
968	1248
968	949
968	757
968	340
968	722
968	1475
968	499
968	1516
968	1186
968	613
968	461
968	933
968	1476
968	954
968	303
968	1454
968	1131
968	551
968	457
969	142
969	193
969	208
969	296
969	1143
969	23
969	633
969	608
969	970
969	1131
969	248
969	618
969	377
969	276
970	687
970	1121
970	306
970	513
970	1311
970	32
970	608
970	229
970	524
970	726
970	1173
970	55
971	833
971	1089
971	382
971	608
971	1280
971	598
971	71
971	5
971	832
971	243
971	795
971	94
972	676
972	944
972	119
972	759
972	937
972	1385
972	1183
972	956
972	623
972	1449
972	814
972	1441
972	931
972	813
972	1285
972	1152
972	1189
972	1338
973	1238
973	100
973	76
973	1449
973	83
973	931
973	110
973	102
973	254
973	115
973	619
973	604
973	273
974	239
974	1480
974	712
974	126
974	1083
974	1045
974	637
974	276
974	473
974	1359
974	565
974	1358
974	271
974	657
974	1361
974	292
974	1347
974	514
974	1293
974	314
974	561
974	658
974	1390
974	573
974	570
974	1052
974	1216
974	493
975	446
975	292
975	464
975	331
975	57
975	586
975	174
975	717
975	615
975	1203
975	364
975	895
975	522
975	731
975	1403
976	576
976	1286
976	957
976	1442
976	815
976	937
976	57
976	1488
976	920
976	1338
976	942
976	1420
977	556
977	616
977	212
977	497
977	251
977	1169
977	506
977	1198
977	1297
977	1243
977	570
977	819
977	100
977	503
977	848
977	172
