user_id	item_id	neg_items
2977	89	[621, 3123, 2337, 347, 775, 3138, 2511, 1169, 195, 517, 2146, 121, 2231, 3095, 2158, 1325, 3460, 1465, 2458, 2687, 2591, 324, 1159, 1803, 816, 1931, 3507, 1699, 597, 2856, 28, 3470, 2651, 1174, 106, 2049, 3414, 935, 2989, 2578, 2466, 2058, 603, 2778, 1518, 3423, 2916, 663, 1753, 1094, 1893, 3456, 2094, 3531, 2653, 1406, 3225, 1492, 1165, 2522, 2966, 1472, 486, 1588, 2680, 1061, 649, 8, 1815, 1091, 1891, 2493, 2393, 1852, 2541, 2979, 1592, 1175, 2923, 1053, 2740, 3384, 1210, 1688, 101, 687, 1835, 1295, 1437, 976, 1407, 2387, 1189, 1399, 3061, 2532, 1912, 1582, 785, 2097]
2978	352	[3056, 201, 2162, 157, 2360, 1169, 755, 428, 539, 811, 2818, 1836, 1977, 3321, 347, 1171, 1819, 1329, 1744, 1389, 33, 2393, 246, 2951, 2340, 10, 796, 1570, 698, 578, 89, 96, 1555, 2489, 1997, 918, 281, 1921, 2464, 1321, 3150, 1620, 722, 379, 3279, 1525, 3204, 428, 866, 3150, 2009, 2768, 2777, 2621, 2887, 1237, 329, 3502, 3475, 378, 1785, 1529, 2342, 2602, 2907, 2882, 2767, 932, 1850, 1950, 1919, 2996, 3317, 1359, 327, 454, 670, 3276, 494, 1427, 1497, 1682, 1489, 2393, 486, 1034, 243, 196, 1245, 2425, 2400, 602, 2254, 1824, 3295, 3445, 3386, 578, 1937, 322]
2979	163	[1190, 260, 1847, 348, 1991, 1863, 1194, 2973, 2181, 1176, 2881, 3066, 249, 668, 1502, 1481, 3263, 2789, 2888, 1468, 3459, 3500, 1730, 2876, 821, 1352, 2760, 1947, 86, 1835, 2343, 2526, 1329, 1827, 1471, 1038, 2182, 556, 2001, 685, 1753, 1606, 387, 1506, 770, 668, 2957, 1657, 1793, 2230, 3136, 2959, 1425, 257, 3377, 2059, 389, 2028, 2715, 2248, 2415, 2444, 1840, 2026, 2149, 2582, 2435, 631, 31, 1193, 1996, 2989, 1891, 2003, 3131, 2486, 2153, 2652, 1267, 1155, 320, 1390, 784, 875, 1206, 2071, 3441, 1342, 719, 1019, 200, 461, 1666, 329, 528, 2924, 2021, 2828, 2110, 1970]
2980	1012	[690, 280, 1553, 2776, 1585, 719, 791, 10, 2152, 3151, 1058, 108, 3320, 1077, 1880, 1588, 3261, 1837, 757, 1866, 2694, 1774, 916, 634, 2867, 1336, 95, 3445, 1920, 2470, 2690, 1011, 197, 2087, 2716, 2741, 398, 1700, 2910, 2946, 1083, 976, 1966, 233, 1166, 1250, 1032, 2462, 44, 1368, 1228, 693, 138, 3008, 225, 660, 632, 680, 340, 1558, 409, 277, 2624, 1709, 2343, 2264, 2023, 3323, 2988, 1892, 3300, 1971, 2972, 360, 648, 2505, 3220, 2151, 3268, 605, 485, 1079, 1037, 3283, 2903, 571, 3038, 80, 355, 1278, 1193, 950, 2399, 1749, 2406, 3228, 3183, 3093, 2074, 1403]
2981	1058	[1070, 3013, 2412, 41, 1489, 2495, 3041, 2134, 2516, 1114, 3168, 2254, 1260, 2313, 1691, 493, 1179, 337, 3377, 2974, 1856, 3281, 2209, 3110, 1790, 1307, 1886, 1281, 3046, 1627, 1043, 1305, 1411, 1757, 874, 550, 361, 2260, 453, 486, 1203, 2359, 3111, 1882, 1494, 2706, 140, 2456, 385, 746, 426, 1910, 2052, 1918, 1712, 99, 1222, 1147, 1005, 1179, 3278, 1728, 2910, 3065, 2637, 2396, 3159, 460, 235, 2961, 231, 1069, 893, 1230, 1508, 214, 428, 3118, 905, 2336, 3005, 1018, 1148, 654, 2053, 468, 1798, 2528, 2291, 793, 2295, 3466, 3367, 1577, 1122, 2852, 3526, 564, 1577, 660]
2982	189	[2730, 1001, 392, 3057, 265, 1458, 692, 2612, 163, 2791, 1858, 3197, 1072, 201, 481, 290, 3132, 2681, 3024, 725, 2533, 3149, 2658, 2155, 1680, 958, 1985, 900, 2463, 417, 173, 197, 1364, 3388, 1861, 1661, 1789, 2757, 3123, 2070, 597, 3417, 653, 3052, 847, 2614, 2344, 19, 3073, 258, 1901, 1525, 1311, 147, 2960, 1542, 3510, 1794, 2988, 3446, 37, 39, 1933, 3113, 535, 2549, 1023, 980, 3299, 608, 3236, 2918, 2577, 70, 2633, 786, 3452, 2400, 332, 2040, 2096, 1848, 227, 1484, 1772, 3471, 2668, 1855, 1086, 1523, 3461, 2272, 2555, 493, 1140, 1901, 3357, 1207, 1190, 2199]
2983	500	[1414, 2056, 3111, 2798, 419, 2918, 2294, 3264, 1417, 910, 152, 1308, 2838, 2754, 2832, 1413, 2303, 2889, 1952, 3065, 291, 1047, 2447, 2743, 2248, 162, 890, 310, 2480, 3234, 1718, 2833, 1767, 2977, 2392, 2136, 11, 2388, 2688, 1938, 903, 3448, 3142, 209, 1734, 2308, 3160, 134, 46, 1107, 3085, 1421, 214, 1448, 3412, 666, 3305, 479, 454, 272, 2464, 1202, 3168, 37, 1740, 23, 1239, 1155, 1722, 2035, 3061, 2314, 2847, 56, 2656, 2864, 2553, 1396, 2032, 925, 872, 424, 285, 1145, 707, 1675, 1391, 1105, 2323, 1015, 1045, 1470, 2711, 1765, 1298, 585, 3173, 944, 1116, 1680]
2984	2288	[3238, 562, 2846, 3022, 3501, 3069, 3431, 508, 953, 1809, 2709, 1516, 3085, 865, 3461, 2684, 529, 1367, 1328, 916, 2118, 1124, 3073, 1240, 2625, 1040, 2457, 1948, 2508, 3172, 866, 2398, 534, 641, 2243, 1390, 3236, 1224, 2490, 3309, 2038, 1251, 131, 325, 1442, 2031, 1926, 188, 2593, 3346, 3312, 609, 1653, 2935, 1675, 146, 2189, 2542, 996, 2303, 1543, 2644, 1198, 2829, 2427, 1280, 152, 1583, 3330, 1514, 1468, 1371, 826, 1785, 1259, 922, 1451, 1214, 2839, 250, 2422, 3219, 583, 564, 1160, 3288, 2189, 393, 244, 2271, 2966, 2193, 1884, 1239, 540, 2278, 1927, 2369, 1420, 2161]
2985	783	[423, 449, 3301, 261, 2902, 224, 1569, 3454, 2285, 2091, 2605, 2860, 1436, 1663, 399, 2061, 2642, 1393, 1037, 909, 2423, 3026, 1217, 801, 2102, 1548, 2879, 2745, 1155, 3057, 2124, 2720, 3487, 2244, 1912, 2880, 117, 2660, 2233, 2341, 3006, 2148, 987, 3503, 14, 445, 15, 1922, 3294, 322, 546, 2944, 1267, 3326, 3503, 993, 2618, 2687, 2580, 1811, 3060, 1003, 2802, 3437, 1701, 114, 1964, 2951, 2357, 1992, 1992, 1931, 2134, 2067, 2480, 1466, 2252, 1683, 1224, 1155, 924, 2370, 2716, 1397, 1139, 1604, 867, 1262, 2641, 3487, 2007, 1275, 1850, 3137, 618, 2935, 2567, 2308, 803, 2680]
2986	313	[2662, 1546, 1053, 49, 2221, 2202, 1618, 1309, 3011, 1185, 837, 3200, 1978, 2514, 2473, 2877, 3155, 1027, 3180, 698, 401, 2675, 622, 1402, 3245, 1218, 398, 2322, 348, 183, 717, 1419, 1180, 1, 219, 2298, 44, 2022, 3455, 1819, 1325, 947, 373, 1109, 3094, 2704, 382, 3358, 3227, 1893, 2336, 1373, 2199, 3326, 2765, 1577, 968, 1971, 2288, 542, 835, 2391, 1715, 690, 253, 1248, 1921, 2299, 1660, 1826, 2239, 202, 761, 2730, 1747, 1038, 673, 1236, 1906, 2407, 1032, 1652, 343, 2423, 1786, 1291, 3254, 907, 1118, 1758, 2148, 3340, 1451, 975, 3043, 1602, 1317, 2157, 1383, 823]
2987	111	[224, 2884, 1606, 1108, 1643, 1736, 2175, 1755, 3263, 1296, 2649, 1669, 2396, 1278, 2322, 1438, 187, 2251, 330, 274, 803, 2178, 248, 2205, 66, 3427, 1496, 2179, 695, 2020, 3411, 896, 836, 2292, 1588, 181, 3172, 855, 1477, 1081, 3086, 3510, 1694, 110, 655, 935, 2308, 42, 1877, 346, 973, 3047, 278, 2658, 1237, 391, 2700, 1735, 3045, 1971, 3315, 508, 190, 3014, 2038, 1803, 1623, 1270, 1587, 2705, 55, 2342, 3179, 1123, 2818, 2436, 2729, 1668, 1633, 2352, 536, 3529, 2949, 1660, 2193, 3256, 73, 2485, 2998, 3434, 1583, 1329, 2990, 3098, 1805, 2961, 186, 3520, 1070, 1135]
2988	977	[2415, 2782, 2370, 560, 2199, 1466, 1266, 1575, 2756, 859, 3045, 2155, 1148, 1536, 726, 1774, 2449, 2980, 1042, 2588, 168, 1847, 3510, 1866, 2790, 2446, 235, 2291, 2431, 904, 2592, 1175, 368, 2512, 106, 2536, 2035, 2665, 3324, 990, 3178, 1811, 1514, 865, 1754, 1032, 548, 2262, 3138, 1499, 649, 1564, 3141, 439, 3160, 969, 870, 2786, 1847, 3094, 1554, 359, 1363, 2095, 1507, 1144, 1392, 59, 1093, 1456, 2068, 1145, 3371, 413, 2251, 2163, 1674, 1712, 1134, 1539, 1758, 444, 3368, 3371, 1894, 3522, 3147, 2385, 122, 651, 1840, 960, 1886, 520, 1805, 2532, 591, 2942, 1898, 552]
2989	1521	[1987, 174, 925, 726, 1344, 893, 1009, 619, 3406, 1962, 492, 159, 2490, 3488, 1971, 2928, 3313, 157, 3441, 711, 822, 1404, 232, 3051, 3464, 1421, 2601, 176, 88, 1275, 2659, 1960, 1504, 2839, 2962, 2332, 172, 1288, 1803, 3457, 3202, 620, 2189, 2993, 3490, 3, 657, 1901, 3076, 2993, 1986, 3078, 3393, 3014, 1007, 337, 2009, 1354, 3234, 728, 1130, 884, 3516, 712, 2319, 3521, 3532, 2571, 1011, 3528, 509, 24, 3058, 1851, 2680, 1496, 2482, 750, 327, 1427, 832, 2768, 2795, 1959, 3340, 1979, 142, 441, 3138, 3487, 2379, 1900, 2022, 3506, 1839, 1410, 3227, 1677, 432, 771]
2990	464	[247, 266, 1415, 1774, 1010, 3312, 381, 1383, 2082, 2429, 1514, 930, 712, 2739, 1114, 3378, 3531, 2067, 2490, 3496, 1706, 1754, 1028, 2916, 1410, 1427, 1448, 618, 3050, 1870, 1090, 2288, 1226, 1846, 1792, 3368, 2191, 1476, 321, 2094, 245, 76, 1082, 1887, 2435, 107, 781, 243, 1122, 99, 1040, 1101, 3103, 221, 1395, 3384, 2566, 2415, 1829, 3520, 1888, 555, 1044, 1386, 2909, 3321, 3411, 2462, 50, 52, 3401, 2813, 1622, 1509, 3323, 843, 3276, 1758, 3189, 2611, 2783, 1688, 2157, 587, 3030, 904, 2480, 2770, 1325, 664, 1786, 1853, 3167, 1897, 1470, 1384, 584, 3258, 1623, 1586]
2991	1484	[190, 1634, 2735, 2139, 2944, 277, 1245, 2515, 924, 3324, 1353, 20, 904, 2981, 1324, 2255, 2813, 77, 33, 986, 55, 2531, 1439, 3031, 1614, 1574, 1904, 2638, 1513, 1096, 768, 1522, 1217, 2614, 138, 218, 3290, 2477, 1385, 731, 1320, 2943, 440, 175, 3133, 2178, 474, 3474, 2035, 2603, 274, 1908, 253, 2245, 454, 383, 1880, 2248, 995, 2941, 2359, 2014, 696, 158, 917, 3039, 103, 1107, 370, 889, 119, 1263, 872, 1340, 1880, 557, 3263, 55, 518, 3261, 2190, 1122, 2952, 1722, 3315, 1572, 2974, 2765, 47, 313, 743, 2529, 606, 2728, 2784, 1423, 696, 3213, 2037, 485]
2992	2743	[1643, 181, 1514, 2320, 1309, 1962, 203, 1504, 2445, 448, 1080, 2750, 1692, 1380, 2806, 1502, 2118, 1345, 805, 2802, 2735, 3021, 1396, 1433, 3470, 2807, 933, 2232, 175, 446, 945, 1623, 2111, 551, 569, 2245, 2295, 2197, 336, 1004, 1703, 2413, 2534, 3333, 1900, 1262, 2516, 1905, 1469, 2301, 134, 1271, 1065, 2691, 3487, 2116, 975, 1747, 1435, 994, 2233, 1312, 667, 3122, 1891, 3258, 3148, 1829, 346, 3526, 744, 57, 952, 3392, 2063, 3080, 152, 3410, 2911, 924, 3035, 3327, 1013, 1253, 3155, 111, 2288, 3066, 2846, 928, 154, 3128, 2587, 1537, 1919, 2775, 3247, 1556, 948, 1563]
2993	167	[1738, 3240, 574, 335, 603, 1964, 1146, 1777, 1248, 2616, 2160, 1001, 2950, 1083, 3462, 3294, 1582, 1027, 2126, 921, 3065, 565, 1207, 2371, 1321, 10, 1670, 992, 2516, 884, 2935, 2809, 886, 942, 3430, 1084, 1020, 1475, 2792, 1015, 1561, 2857, 909, 2833, 1310, 1465, 3525, 288, 2206, 1403, 1436, 1586, 1653, 562, 1187, 2689, 2905, 2418, 2587, 990, 2533, 1479, 2677, 1810, 2507, 97, 1541, 394, 3525, 1040, 1411, 959, 294, 150, 285, 2749, 2513, 799, 1670, 1546, 2483, 1138, 2438, 2582, 1237, 840, 1250, 3092, 1654, 441, 145, 2450, 534, 2378, 3255, 1206, 1141, 1137, 2951, 1350]
2994	335	[2522, 3467, 406, 1026, 2834, 1668, 3517, 560, 2343, 3376, 258, 3144, 260, 2475, 914, 1670, 60, 2532, 2411, 819, 2504, 711, 2894, 544, 2264, 2272, 731, 410, 819, 1398, 316, 2682, 2557, 2393, 1318, 580, 956, 1704, 3501, 2433, 2337, 2662, 1765, 177, 42, 3491, 2077, 2319, 723, 1228, 385, 1291, 78, 3122, 3084, 296, 2156, 2665, 2538, 1394, 979, 106, 744, 2218, 3066, 3116, 508, 3038, 321, 2821, 20, 2962, 3265, 713, 2461, 1478, 2424, 3321, 663, 199, 232, 498, 2756, 1269, 3055, 1681, 974, 2868, 2374, 2488, 1522, 865, 643, 1816, 1578, 3240, 1030, 2035, 2433, 1152]
2995	1132	[3255, 2306, 157, 702, 296, 1106, 1469, 2153, 2065, 3258, 906, 2411, 1828, 487, 1560, 2861, 2238, 603, 284, 2200, 2264, 2614, 780, 637, 3276, 814, 2722, 3326, 1957, 560, 1188, 2154, 1532, 1430, 1256, 162, 1224, 1336, 1442, 760, 2511, 132, 390, 2366, 2636, 1762, 2875, 3283, 3220, 2035, 3391, 2022, 2792, 180, 2784, 1912, 1764, 1013, 2854, 2554, 2745, 2826, 1142, 2299, 2104, 499, 1495, 78, 2790, 1557, 3358, 411, 3080, 1243, 501, 670, 3125, 111, 300, 665, 1266, 2619, 2173, 2863, 1497, 1271, 2564, 2818, 1332, 1757, 2298, 1595, 2046, 552, 3108, 2790, 3192, 2711, 3037, 2130]
2996	1123	[2056, 2021, 1444, 1753, 3348, 3128, 171, 3111, 3254, 2724, 54, 815, 1304, 2152, 2398, 2998, 705, 54, 158, 3357, 953, 796, 3134, 2661, 36, 1173, 2062, 2333, 2439, 2709, 1860, 402, 2098, 430, 1554, 2477, 2754, 3035, 1702, 291, 212, 1776, 2619, 1437, 1248, 862, 1587, 133, 342, 2850, 3386, 1557, 1234, 2100, 610, 2945, 1958, 1023, 3435, 1262, 2853, 370, 342, 2365, 893, 1667, 2476, 2377, 2800, 589, 3415, 1986, 3236, 3466, 788, 106, 3478, 657, 2596, 1511, 324, 222, 620, 2492, 1749, 1268, 897, 1777, 2818, 360, 1862, 2930, 2935, 1943, 3173, 2686, 725, 3248, 1854, 1859]
2997	1651	[3139, 2961, 1534, 1950, 853, 719, 1657, 2692, 2504, 1081, 3120, 3405, 1798, 3196, 2665, 1565, 2920, 2825, 1965, 2315, 3087, 563, 1513, 1854, 116, 1203, 1887, 2845, 2349, 1874, 1286, 3087, 683, 2912, 1459, 2029, 3111, 2208, 123, 659, 461, 1335, 3112, 3486, 272, 2339, 65, 801, 3397, 1688, 2183, 1912, 2967, 2396, 728, 2901, 2452, 421, 146, 1177, 25, 298, 2400, 860, 373, 1403, 2741, 777, 1258, 3362, 1647, 416, 1171, 2157, 159, 1917, 1645, 389, 1276, 1598, 44, 3309, 717, 1872, 2770, 1192, 1047, 1324, 2750, 2887, 3078, 2191, 3012, 804, 3370, 1753, 1022, 1460, 2964, 3387]
2998	337	[1282, 1473, 2352, 869, 2281, 288, 1013, 3308, 397, 1496, 2485, 1759, 612, 3153, 3004, 2850, 1413, 2270, 905, 1989, 476, 3271, 407, 1521, 2541, 1503, 2071, 1035, 1289, 3216, 2360, 1764, 1203, 1114, 1667, 3277, 2139, 62, 1163, 1363, 1514, 2667, 1946, 2607, 3082, 1692, 391, 677, 557, 3351, 1682, 2514, 2415, 1713, 1998, 410, 3227, 742, 3427, 1544, 3347, 843, 1347, 2194, 2488, 246, 2610, 3480, 1410, 1656, 1878, 1506, 3411, 2947, 1241, 533, 3493, 2968, 2186, 2584, 2913, 3336, 3150, 2432, 998, 2147, 195, 651, 968, 130, 2042, 2094, 1651, 3183, 1907, 1492, 919, 1835, 950, 1234]
2999	692	[1142, 1082, 1461, 1837, 1393, 3170, 3082, 1326, 3507, 3127, 1526, 2945, 3113, 228, 477, 1843, 1454, 343, 2767, 3338, 2861, 2054, 3054, 3299, 249, 1054, 111, 915, 22, 2696, 49, 2770, 1843, 1785, 426, 434, 2396, 2721, 2685, 863, 2711, 698, 1001, 2780, 478, 2371, 2733, 1137, 2334, 3326, 1607, 1794, 724, 3465, 1005, 335, 1148, 418, 2555, 2150, 796, 2671, 2263, 1337, 3436, 2537, 1262, 702, 711, 3234, 2057, 3159, 2285, 1626, 949, 3478, 3068, 2628, 2410, 1226, 2476, 233, 955, 948, 1119, 1244, 3158, 3478, 1312, 2382, 1631, 3070, 1986, 669, 1365, 3213, 3532, 1323, 2450, 2086]
3000	415	[907, 1352, 2612, 1320, 1956, 1052, 2687, 309, 1907, 821, 1320, 258, 3200, 2193, 1989, 3008, 444, 1992, 3498, 2871, 2722, 516, 87, 311, 3030, 3302, 3010, 1995, 2817, 1130, 1015, 3378, 2704, 1981, 1114, 3443, 1270, 1363, 3129, 1062, 1347, 245, 2845, 1917, 2463, 315, 2302, 2341, 285, 1479, 2294, 1767, 2554, 1063, 1206, 405, 1840, 2142, 3372, 878, 2698, 3178, 2048, 1696, 3479, 1831, 996, 3371, 3361, 2839, 2818, 1072, 2587, 1964, 436, 1637, 1999, 355, 2881, 2079, 2647, 2199, 231, 3138, 98, 2145, 653, 1032, 3452, 1242, 1750, 2270, 942, 837, 2815, 2704, 993, 2761, 792, 3287]
3001	133	[1839, 2977, 2331, 3488, 2849, 1099, 1675, 3358, 2465, 759, 1516, 519, 1991, 581, 3275, 3488, 748, 3317, 454, 430, 443, 1633, 53, 225, 820, 1883, 1738, 239, 1017, 2900, 2885, 1255, 812, 774, 2020, 3064, 2075, 1370, 1887, 871, 300, 842, 2321, 2451, 2349, 1567, 206, 2921, 1457, 509, 135, 2429, 1450, 1237, 933, 2889, 2541, 2172, 834, 630, 3052, 1235, 2794, 2889, 2846, 921, 3091, 1614, 2130, 401, 2522, 2485, 1630, 255, 3510, 2150, 896, 3024, 594, 1310, 1308, 2832, 1467, 1595, 340, 2017, 1556, 2285, 1412, 2124, 156, 83, 2929, 1654, 1912, 1162, 1819, 2809, 284, 3294]
3002	638	[3029, 3504, 1412, 3102, 2162, 406, 2372, 2232, 3463, 1135, 993, 907, 3049, 658, 1324, 72, 700, 2523, 1690, 2515, 819, 202, 2135, 297, 2883, 2276, 1457, 3225, 1702, 1077, 3354, 2562, 547, 3358, 2228, 2229, 3256, 2781, 853, 1791, 2915, 3091, 285, 3054, 3041, 2819, 827, 1306, 3010, 2136, 3190, 2669, 310, 2314, 653, 1311, 1458, 1690, 2520, 3530, 1958, 2022, 836, 2095, 1033, 3461, 3463, 3227, 1464, 3288, 3406, 2004, 551, 973, 826, 3508, 1265, 2014, 1007, 3132, 852, 1739, 1430, 3154, 1305, 83, 3421, 1589, 2286, 2104, 1961, 344, 906, 297, 1306, 2212, 678, 571, 1760, 3066]
3003	807	[1593, 3107, 2005, 3104, 2083, 418, 1890, 2138, 313, 1661, 586, 694, 261, 3520, 2901, 394, 1034, 347, 2521, 336, 710, 2950, 1692, 1347, 451, 3075, 2215, 2524, 2408, 1702, 1935, 2812, 1582, 1426, 1786, 1732, 1036, 1677, 1, 1755, 1623, 2825, 2079, 181, 1446, 3448, 126, 1706, 1819, 795, 3392, 133, 2374, 66, 2382, 1156, 1848, 330, 2539, 2323, 3444, 1666, 2645, 396, 3189, 2961, 1642, 1644, 1989, 2563, 1059, 1249, 1416, 283, 3483, 728, 2076, 1257, 3186, 1844, 2971, 1706, 797, 2891, 881, 2792, 988, 1047, 837, 3068, 2092, 1648, 586, 1350, 1610, 2169, 3045, 3199, 610, 2420]
3004	359	[902, 1736, 2736, 921, 880, 1628, 3404, 1460, 570, 2745, 3108, 737, 2858, 3144, 2088, 1238, 431, 3273, 416, 1039, 2434, 248, 1131, 3080, 1312, 3375, 1136, 1074, 1377, 1584, 178, 966, 1695, 2578, 3207, 2593, 1228, 1624, 2948, 1763, 679, 2488, 1521, 373, 2852, 2547, 2832, 2650, 1116, 715, 2343, 1398, 2911, 1549, 3510, 797, 2150, 3532, 631, 182, 3172, 2117, 1866, 160, 1617, 2384, 1175, 1909, 2123, 2711, 2283, 1480, 433, 1457, 2617, 1812, 558, 3350, 3288, 2830, 918, 2224, 3299, 1774, 806, 645, 3100, 711, 3243, 2238, 3062, 628, 3326, 1275, 2861, 2516, 3451, 1353, 815, 78]
3005	359	[1555, 1525, 568, 434, 1087, 3122, 2042, 1933, 847, 1436, 2480, 2103, 1179, 2164, 1621, 1146, 816, 2069, 816, 641, 2338, 2219, 1905, 2076, 755, 1718, 533, 2928, 2343, 2618, 1119, 467, 1799, 303, 2594, 1146, 1083, 3380, 595, 1675, 988, 2907, 2250, 3093, 2717, 2207, 326, 198, 2860, 2257, 265, 469, 2791, 3184, 951, 2809, 986, 2387, 335, 594, 2850, 1720, 2156, 3172, 3198, 2872, 3293, 2843, 2390, 2363, 1673, 2523, 888, 1806, 1114, 2020, 2860, 1469, 3337, 1709, 480, 2314, 856, 1633, 178, 2749, 586, 1140, 3160, 512, 1937, 910, 2544, 453, 2149, 1810, 688, 1846, 3031, 1241]
3006	1612	[2328, 1601, 3408, 497, 3000, 979, 640, 1462, 3033, 1948, 1234, 811, 2086, 2185, 1830, 466, 2024, 939, 3485, 654, 717, 1229, 2409, 1770, 2088, 1052, 1456, 3440, 2644, 1583, 2213, 1857, 1003, 2559, 2154, 630, 2316, 884, 2850, 2256, 455, 1273, 3403, 2914, 2468, 1990, 754, 615, 3264, 2181, 1170, 1356, 22, 2936, 733, 3288, 1150, 1933, 1458, 3499, 1534, 849, 2198, 2193, 3407, 1645, 1720, 2946, 2414, 1942, 2490, 3375, 3531, 3429, 3259, 2976, 1321, 2789, 1211, 1008, 469, 1690, 2514, 734, 1298, 2103, 1729, 580, 286, 2683, 1460, 3406, 2104, 3266, 1340, 3329, 450, 881, 960, 512]
3007	1	[2995, 1769, 105, 441, 3162, 1739, 2790, 2866, 71, 194, 993, 2948, 990, 9, 2540, 2547, 3054, 1972, 2632, 2981, 613, 1111, 1470, 562, 1528, 1617, 321, 2771, 209, 773, 433, 644, 1093, 1462, 284, 2123, 294, 2447, 3223, 1989, 2819, 2171, 2583, 3190, 209, 2169, 1656, 2206, 1298, 2606, 96, 2148, 1292, 742, 1243, 2410, 1249, 1932, 1847, 146, 1407, 210, 1376, 1341, 34, 3286, 1739, 1053, 2792, 3418, 626, 2247, 3346, 680, 1864, 1013, 2414, 3188, 3413, 264, 2750, 3182, 3460, 1362, 2235, 614, 172, 2272, 3427, 2394, 1146, 2649, 2193, 1878, 211, 602, 1133, 2744, 2009, 3259]
3008	1761	[300, 1109, 3198, 805, 288, 3137, 2494, 226, 627, 1639, 1966, 0, 1669, 2020, 2888, 266, 751, 2668, 3398, 2116, 3503, 768, 1794, 3147, 1128, 1678, 1427, 3382, 1473, 2483, 942, 1379, 788, 3302, 1111, 1131, 434, 1471, 67, 1888, 2581, 2214, 1659, 2191, 18, 1792, 1757, 2311, 700, 2153, 2573, 494, 1928, 1433, 768, 7, 2321, 982, 453, 2383, 984, 3168, 2548, 2112, 3453, 1772, 3054, 3463, 2722, 3037, 1545, 3351, 1746, 2919, 2634, 2740, 1555, 3513, 2409, 2761, 958, 2713, 187, 1884, 705, 1599, 3373, 1708, 2433, 640, 3216, 1922, 739, 2787, 1664, 1396, 637, 1127, 931, 767]
3009	1325	[1624, 1547, 3150, 1411, 2993, 808, 2408, 3139, 2882, 428, 217, 3090, 3105, 2153, 1444, 1581, 1492, 381, 1395, 662, 946, 128, 2713, 39, 453, 1673, 3088, 908, 1579, 1837, 1265, 3100, 1380, 1059, 616, 574, 2377, 47, 1450, 129, 1483, 2787, 1329, 1256, 1261, 2667, 1355, 615, 3014, 3186, 322, 603, 1658, 268, 2619, 3172, 3168, 1975, 3144, 1497, 1435, 2304, 2432, 622, 3417, 1806, 3434, 2277, 1662, 2124, 2871, 3020, 2706, 1728, 2829, 1263, 670, 685, 542, 2014, 2115, 941, 2145, 318, 688, 566, 1940, 2418, 3153, 1956, 558, 312, 930, 1628, 633, 1038, 2843, 1989, 2699, 2317]
3010	69	[1795, 2628, 1712, 1223, 1985, 984, 3276, 1463, 2552, 421, 964, 1235, 3375, 486, 1664, 976, 967, 843, 1713, 286, 841, 1716, 1024, 2834, 1848, 462, 2883, 287, 3430, 1037, 3152, 3130, 200, 32, 524, 1344, 1075, 3151, 3178, 3402, 476, 2175, 1686, 2768, 2073, 613, 1380, 1176, 1386, 793, 1321, 1184, 573, 3262, 164, 905, 1151, 3237, 2551, 2865, 3248, 3470, 2178, 1006, 1534, 1047, 1017, 2182, 2858, 3494, 371, 1882, 3414, 1790, 1135, 909, 896, 941, 3488, 1733, 2918, 3122, 1483, 1363, 1918, 2736, 1379, 1038, 1135, 673, 1574, 326, 2527, 486, 1275, 1844, 2139, 2182, 745, 858]
3011	358	[726, 942, 640, 1048, 1534, 220, 820, 529, 106, 3354, 703, 3509, 2377, 409, 1553, 3195, 1298, 1789, 1180, 787, 3408, 1639, 179, 2265, 1426, 1054, 614, 2804, 2035, 1044, 2190, 2098, 2071, 543, 1445, 3145, 313, 2909, 880, 2336, 3336, 1110, 536, 1349, 3050, 3314, 1681, 220, 3114, 1214, 1270, 2159, 2291, 212, 3329, 541, 617, 3098, 1318, 1944, 108, 1495, 2810, 95, 2079, 431, 1346, 3146, 948, 2946, 1359, 903, 3198, 1317, 169, 1149, 1442, 635, 594, 3334, 2237, 366, 3328, 299, 2528, 3174, 2827, 156, 2869, 653, 1936, 1942, 660, 770, 730, 972, 509, 148, 2498, 704]
3012	1028	[390, 3126, 592, 2968, 882, 1077, 3251, 1046, 2224, 1702, 3061, 2249, 3206, 1691, 1394, 2926, 2023, 2712, 2942, 283, 1425, 1922, 115, 2607, 1057, 1571, 1135, 2567, 2859, 1988, 2679, 2217, 3289, 3289, 584, 2533, 3379, 2155, 1882, 752, 314, 2189, 2877, 493, 1994, 2597, 478, 851, 1968, 1913, 2739, 1885, 2404, 1314, 1713, 2495, 1124, 1826, 2716, 1401, 2790, 1733, 1560, 591, 782, 3250, 143, 1574, 2195, 278, 2466, 2558, 1434, 1227, 2982, 3103, 1847, 2946, 2512, 3155, 2940, 921, 2310, 1460, 2744, 450, 769, 2043, 3490, 2665, 1237, 67, 2732, 651, 1365, 3522, 1389, 29, 3452, 2742]
